Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Afghanistan,AFG,2001,252152.00000000003,
Afghanistan,AFG,2002,253095.99999999997,
Afghanistan,AFG,2003,253543,
Afghanistan,AFG,2004,253553,
Afghanistan,AFG,2005,253102.99999999997,
Afghanistan,AFG,2006,252125.99999999997,
Afghanistan,AFG,2007,250620.99999999997,
Afghanistan,AFG,2008,248670,
Afghanistan,AFG,2009,246420,
Afghanistan,AFG,2010,244088,
Afghanistan,AFG,2011,241904.00000000003,
Afghanistan,AFG,2012,240049,
Afghanistan,AFG,2013,238657,
Afghanistan,AFG,2014,237808,
Afghanistan,AFG,2015,237503,
Afghanistan,AFG,2016,237660,
Afghanistan,AFG,2017,238109,
Afghanistan,AFG,2018,238715.99999999997,
Afghanistan,AFG,2019,239440,
Afghanistan,AFG,2020,,240266
Afghanistan,AFG,2021,,241210.99999999997
Afghanistan,AFG,2022,,242330
Afghanistan,AFG,2023,,243671
Afghanistan,AFG,2024,,245249.00000000003
Afghanistan,AFG,2025,,247075
Afghanistan,AFG,2026,,249152.00000000003
Afghanistan,AFG,2027,,251472.99999999997
Afghanistan,AFG,2028,,254030.99999999997
Afghanistan,AFG,2029,,256825.99999999997
Afghanistan,AFG,2030,,259852.00000000003
Afghanistan,AFG,2031,,263102.00000000006
Afghanistan,AFG,2032,,266572
Afghanistan,AFG,2033,,270265
Afghanistan,AFG,2034,,274187
Afghanistan,AFG,2035,,278346
Afghanistan,AFG,2036,,282750
Afghanistan,AFG,2037,,287413
Afghanistan,AFG,2038,,292349
Afghanistan,AFG,2039,,297569
Afghanistan,AFG,2040,,303084
Afghanistan,AFG,2041,,308897.99999999994
Afghanistan,AFG,2042,,315010.99999999994
Afghanistan,AFG,2043,,321428
Afghanistan,AFG,2044,,328154
Afghanistan,AFG,2045,,335193.00000000006
Afghanistan,AFG,2046,,342548
Afghanistan,AFG,2047,,350220
Afghanistan,AFG,2048,,358210
Afghanistan,AFG,2049,,366526
Afghanistan,AFG,2050,,375178.00000000006
Afghanistan,AFG,2051,,384176.99999999994
Afghanistan,AFG,2052,,393525
Afghanistan,AFG,2053,,403219
Afghanistan,AFG,2054,,413253.00000000006
Afghanistan,AFG,2055,,423619
Afghanistan,AFG,2056,,434305
Afghanistan,AFG,2057,,445296
Afghanistan,AFG,2058,,456574
Afghanistan,AFG,2059,,468126
Afghanistan,AFG,2060,,479948.00000000006
Afghanistan,AFG,2061,,492040
Afghanistan,AFG,2062,,504403
Afghanistan,AFG,2063,,517030.99999999994
Afghanistan,AFG,2064,,529910
Afghanistan,AFG,2065,,543045
Afghanistan,AFG,2066,,556446
Afghanistan,AFG,2067,,570100
Afghanistan,AFG,2068,,583975
Afghanistan,AFG,2069,,598023
Afghanistan,AFG,2070,,612199.0000000001
Afghanistan,AFG,2071,,626461
Afghanistan,AFG,2072,,640762
Afghanistan,AFG,2073,,655050
Afghanistan,AFG,2074,,669271.9999999999
Afghanistan,AFG,2075,,683406.0000000001
Afghanistan,AFG,2076,,697454
Afghanistan,AFG,2077,,711418
Afghanistan,AFG,2078,,725271.9999999999
Afghanistan,AFG,2079,,738962
Afghanistan,AFG,2080,,752440
Afghanistan,AFG,2081,,765666
Afghanistan,AFG,2082,,778593.0000000001
Afghanistan,AFG,2083,,791165
Afghanistan,AFG,2084,,803320
Afghanistan,AFG,2085,,815007
Afghanistan,AFG,2086,,826192
Afghanistan,AFG,2087,,836870
Afghanistan,AFG,2088,,847026.9999999999
Afghanistan,AFG,2089,,856636.0000000001
Afghanistan,AFG,2090,,865680
Afghanistan,AFG,2091,,874153
Afghanistan,AFG,2092,,882054
Afghanistan,AFG,2093,,889388
Afghanistan,AFG,2094,,896160
Afghanistan,AFG,2095,,902372
Afghanistan,AFG,2096,,908025
Afghanistan,AFG,2097,,913121.0000000001
Afghanistan,AFG,2098,,917660
Afghanistan,AFG,2099,,921643
Africa,,1950,6383318,
Africa,,1951,6386923.000000001,
Africa,,1952,6395611.999999999,
Africa,,1953,6407259,
Africa,,1954,6421859,
Africa,,1955,6439445,
Africa,,1956,6460064,
Africa,,1957,6483793.000000001,
Africa,,1958,6510760.999999999,
Africa,,1959,6541236.999999999,
Africa,,1960,6575482,
Africa,,1961,6613746.999999999,
Africa,,1962,6656203,
Africa,,1963,6702840.999999999,
Africa,,1964,6753409.000000001,
Africa,,1965,6807605,
Africa,,1966,6865052,
Africa,,1967,6925121.999999999,
Africa,,1968,6987165,
Africa,,1969,7050597,
Africa,,1970,7114732,
Africa,,1971,7178963.000000001,
Africa,,1972,7243271,
Africa,,1973,7307833.000000001,
Africa,,1974,7372853,
Africa,,1975,7438602,
Africa,,1976,7505425.999999999,
Africa,,1977,7574084,
Africa,,1978,7645440,
Africa,,1979,7720255,
Africa,,1980,7798004,
Africa,,1981,7877550.999999999,
Africa,,1982,7959226,
Africa,,1983,8044682,
Africa,,1984,8136681,
Africa,,1985,8240811,
Africa,,1986,8363469.000000001,
Africa,,1987,8507700,
Africa,,1988,8673890,
Africa,,1989,8860132,
Africa,,1990,9062492,
Africa,,1991,9275275,
Africa,,1992,9490621,
Africa,,1993,9701237,
Africa,,1994,9902184.000000002,
Africa,,1995,10092136.999999998,
Africa,,1996,10272740,
Africa,,1997,10445874,
Africa,,1998,10610578.000000002,
Africa,,1999,10762268.999999998,
Africa,,2000,10892823.999999998,
Africa,,2001,10993241.000000002,
Africa,,2002,11058408.000000002,
Africa,,2003,11086268.999999998,
Africa,,2004,11077650,
Africa,,2005,11034670,
Africa,,2006,10961721.000000002,
Africa,,2007,10868545,
Africa,,2008,10765610,
Africa,,2009,10661171,
Africa,,2010,10562294,
Africa,,2011,10473648.000000002,
Africa,,2012,10396996,
Africa,,2013,10334880,
Africa,,2014,10291513,
Africa,,2015,10271285,
Africa,,2016,10277131,
Africa,,2017,10307681.999999998,
Africa,,2018,10360610,
Africa,,2019,10434126,
Africa,,2020,,10525257
Africa,,2021,,10630240
Africa,,2022,,10744938.999999998
Africa,,2023,,10865739
Africa,,2024,,10990315
Africa,,2025,,11117405
Africa,,2026,,11247191
Africa,,2027,,11381666.000000002
Africa,,2028,,11522444
Africa,,2029,,11669750
Africa,,2030,,11823757
Africa,,2031,,11984500
Africa,,2032,,12151886.999999998
Africa,,2033,,12325861
Africa,,2034,,12506438.999999998
Africa,,2035,,12693659
Africa,,2036,,12887536
Africa,,2037,,13088042
Africa,,2038,,13295161
Africa,,2039,,13508895
Africa,,2040,,13729139
Africa,,2041,,13955791.000000002
Africa,,2042,,14188833
Africa,,2043,,14428339
Africa,,2044,,14674458
Africa,,2045,,14927401.000000002
Africa,,2046,,15187382
Africa,,2047,,15454640
Africa,,2048,,15729371.000000002
Africa,,2049,,16011731.000000002
Africa,,2050,,16301796.999999998
Africa,,2051,,16599560.000000002
Africa,,2052,,16904904
Africa,,2053,,17217752
Africa,,2054,,17538121
Africa,,2055,,17866119
Africa,,2056,,18201862
Africa,,2057,,18545381.999999996
Africa,,2058,,18896596
Africa,,2059,,19255359
Africa,,2060,,19621536
Africa,,2061,,19995001
Africa,,2062,,20375484
Africa,,2063,,20762675
Africa,,2064,,21156241
Africa,,2065,,21555935
Africa,,2066,,21961605
Africa,,2067,,22373139
Africa,,2068,,22790331.000000004
Africa,,2069,,23212901
Africa,,2070,,23640623
Africa,,2071,,24073339
Africa,,2072,,24510978
Africa,,2073,,24953449
Africa,,2074,,25400599
Africa,,2075,,25852435
Africa,,2076,,26309127.999999996
Africa,,2077,,26770690
Africa,,2078,,27236947.999999996
Africa,,2079,,27707569
Africa,,2080,,28182202
Africa,,2081,,28660493
Africa,,2082,,29142042
Africa,,2083,,29626387.000000004
Africa,,2084,,30113097
Africa,,2085,,30602034
Africa,,2086,,31093271
Africa,,2087,,31586807
Africa,,2088,,32082374
Africa,,2089,,32579416
Africa,,2090,,33077307.999999996
Africa,,2091,,33575427
Africa,,2092,,34073246
Africa,,2093,,34570346
Africa,,2094,,35066375
Africa,,2095,,35561135
Africa,,2096,,36054505
Africa,,2097,,36546432
Africa,,2098,,37036905
Africa,,2099,,37525918
Albania,ALB,1950,21801,
Albania,ALB,1951,21776,
Albania,ALB,1952,21686.999999999996,
Albania,ALB,1953,21519.000000000004,
Albania,ALB,1954,21274,
Albania,ALB,1955,20953.000000000004,
Albania,ALB,1956,20561,
Albania,ALB,1957,20105.999999999996,
Albania,ALB,1958,19602.999999999996,
Albania,ALB,1959,19080,
Albania,ALB,1960,18567,
Albania,ALB,1961,18096,
Albania,ALB,1962,17701,
Albania,ALB,1963,17404,
Albania,ALB,1964,17212,
Albania,ALB,1965,17120,
Albania,ALB,1966,17110,
Albania,ALB,1967,17144.000000000004,
Albania,ALB,1968,17190,
Albania,ALB,1969,17227.999999999996,
Albania,ALB,1970,17237.000000000004,
Albania,ALB,1971,17205,
Albania,ALB,1972,17135,
Albania,ALB,1973,17039,
Albania,ALB,1974,16926,
Albania,ALB,1975,16814,
Albania,ALB,1976,16729,
Albania,ALB,1977,16690,
Albania,ALB,1978,16709,
Albania,ALB,1979,16789,
Albania,ALB,1980,16917,
Albania,ALB,1981,17072,
Albania,ALB,1982,17230.999999999996,
Albania,ALB,1983,17380,
Albania,ALB,1984,17517,
Albania,ALB,1985,17664,
Albania,ALB,1986,17849,
Albania,ALB,1987,18094,
Albania,ALB,1988,18402,
Albania,ALB,1989,18757,
Albania,ALB,1990,19124.000000000004,
Albania,ALB,1991,19456,
Albania,ALB,1992,19710,
Albania,ALB,1993,19858,
Albania,ALB,1994,19890,
Albania,ALB,1995,19798,
Albania,ALB,1996,19590,
Albania,ALB,1997,19304.000000000004,
Albania,ALB,1998,18989,
Albania,ALB,1999,18680,
Albania,ALB,2000,18430.999999999996,
Albania,ALB,2001,18296,
Albania,ALB,2002,18294,
Albania,ALB,2003,18428,
Albania,ALB,2004,18687,
Albania,ALB,2005,19031,
Albania,ALB,2006,19399,
Albania,ALB,2007,19732,
Albania,ALB,2008,19993,
Albania,ALB,2009,20172,
Albania,ALB,2010,20288,
Albania,ALB,2011,20380,
Albania,ALB,2012,20502,
Albania,ALB,2013,20695.999999999996,
Albania,ALB,2014,20974,
Albania,ALB,2015,21338,
Albania,ALB,2016,21776.999999999996,
Albania,ALB,2017,22260,
Albania,ALB,2018,22756.999999999996,
Albania,ALB,2019,23254,
Albania,ALB,2020,,23737
Albania,ALB,2021,,24201
Albania,ALB,2022,,24644.000000000004
Albania,ALB,2023,,25069.000000000004
Albania,ALB,2024,,25474
Albania,ALB,2025,,25855
Albania,ALB,2026,,26212
Albania,ALB,2027,,26550
Albania,ALB,2028,,26877
Albania,ALB,2029,,27199
Albania,ALB,2030,,27524
Albania,ALB,2031,,27861
Albania,ALB,2032,,28215
Albania,ALB,2033,,28589.000000000004
Albania,ALB,2034,,28980.999999999996
Albania,ALB,2035,,29391
Albania,ALB,2036,,29816
Albania,ALB,2037,,30246
Albania,ALB,2038,,30670
Albania,ALB,2039,,31080
Albania,ALB,2040,,31468.000000000004
Albania,ALB,2041,,31829
Albania,ALB,2042,,32158
Albania,ALB,2043,,32451
Albania,ALB,2044,,32703.000000000004
Albania,ALB,2045,,32908
Albania,ALB,2046,,33060
Albania,ALB,2047,,33161
Albania,ALB,2048,,33213
Albania,ALB,2049,,33216
Albania,ALB,2050,,33169.00000000001
Albania,ALB,2051,,33071.99999999999
Albania,ALB,2052,,32930
Albania,ALB,2053,,32749.000000000004
Albania,ALB,2054,,32539
Albania,ALB,2055,,32305
Albania,ALB,2056,,32054.000000000004
Albania,ALB,2057,,31791
Albania,ALB,2058,,31526
Albania,ALB,2059,,31270
Albania,ALB,2060,,31033
Albania,ALB,2061,,30820.999999999996
Albania,ALB,2062,,30638
Albania,ALB,2063,,30488.000000000004
Albania,ALB,2064,,30377
Albania,ALB,2065,,30310
Albania,ALB,2066,,30294
Albania,ALB,2067,,30325
Albania,ALB,2068,,30400
Albania,ALB,2069,,30515
Albania,ALB,2070,,30669
Albania,ALB,2071,,30860
Albania,ALB,2072,,31081
Albania,ALB,2073,,31322
Albania,ALB,2074,,31568
Albania,ALB,2075,,31809
Albania,ALB,2076,,32034.999999999996
Albania,ALB,2077,,32238
Albania,ALB,2078,,32406.999999999996
Albania,ALB,2079,,32530
Albania,ALB,2080,,32594
Albania,ALB,2081,,32591
Albania,ALB,2082,,32522
Albania,ALB,2083,,32384.999999999996
Albania,ALB,2084,,32179.000000000004
Albania,ALB,2085,,31899
Albania,ALB,2086,,31541.999999999996
Albania,ALB,2087,,31115
Albania,ALB,2088,,30627
Albania,ALB,2089,,30088
Albania,ALB,2090,,29509
Albania,ALB,2091,,28901
Albania,ALB,2092,,28274
Albania,ALB,2093,,27636.999999999996
Albania,ALB,2094,,26995
Albania,ALB,2095,,26353
Albania,ALB,2096,,25713
Albania,ALB,2097,,25075
Albania,ALB,2098,,24440
Albania,ALB,2099,,23809
Algeria,DZA,1950,212673,
Algeria,DZA,1951,213270,
Algeria,DZA,1952,214484,
Algeria,DZA,1953,215737,
Algeria,DZA,1954,217029.00000000003,
Algeria,DZA,1955,218360,
Algeria,DZA,1956,219724.00000000003,
Algeria,DZA,1957,221116,
Algeria,DZA,1958,222528,
Algeria,DZA,1959,223940,
Algeria,DZA,1960,225334,
Algeria,DZA,1961,226692.99999999997,
Algeria,DZA,1962,228007,
Algeria,DZA,1963,229280,
Algeria,DZA,1964,230534.00000000003,
Algeria,DZA,1965,231868,
Algeria,DZA,1966,233412,
Algeria,DZA,1967,235208,
Algeria,DZA,1968,237220,
Algeria,DZA,1969,239347,
Algeria,DZA,1970,241517,
Algeria,DZA,1971,243649,
Algeria,DZA,1972,245530.99999999997,
Algeria,DZA,1973,246887,
Algeria,DZA,1974,247435,
Algeria,DZA,1975,246692.99999999997,
Algeria,DZA,1976,244174,
Algeria,DZA,1977,239760,
Algeria,DZA,1978,233548,
Algeria,DZA,1979,225769,
Algeria,DZA,1980,216833,
Algeria,DZA,1981,207277.00000000003,
Algeria,DZA,1982,197761,
Algeria,DZA,1983,188884,
Algeria,DZA,1984,181050,
Algeria,DZA,1985,174588,
Algeria,DZA,1986,169638,
Algeria,DZA,1987,165958,
Algeria,DZA,1988,163279,
Algeria,DZA,1989,161474,
Algeria,DZA,1990,160349,
Algeria,DZA,1991,159682.00000000003,
Algeria,DZA,1992,159252,
Algeria,DZA,1993,158865,
Algeria,DZA,1994,158391,
Algeria,DZA,1995,157743,
Algeria,DZA,1996,156912,
Algeria,DZA,1997,156023,
Algeria,DZA,1998,155197,
Algeria,DZA,1999,154489,
Algeria,DZA,2000,153947.99999999997,
Algeria,DZA,2001,153618,
Algeria,DZA,2002,153543.99999999997,
Algeria,DZA,2003,153779,
Algeria,DZA,2004,154382,
Algeria,DZA,2005,155435,
Algeria,DZA,2006,157010,
Algeria,DZA,2007,159106,
Algeria,DZA,2008,161691,
Algeria,DZA,2009,164720,
Algeria,DZA,2010,168122,
Algeria,DZA,2011,171813,
Algeria,DZA,2012,175685.99999999997,
Algeria,DZA,2013,179641,
Algeria,DZA,2014,183602.99999999997,
Algeria,DZA,2015,187511,
Algeria,DZA,2016,191332,
Algeria,DZA,2017,195100,
Algeria,DZA,2018,198849.00000000003,
Algeria,DZA,2019,202595,
Algeria,DZA,2020,,206354
Algeria,DZA,2021,,210149
Algeria,DZA,2022,,214019
Algeria,DZA,2023,,218012
Algeria,DZA,2024,,222169
Algeria,DZA,2025,,226525
Algeria,DZA,2026,,231106
Algeria,DZA,2027,,235920
Algeria,DZA,2028,,240979
Algeria,DZA,2029,,246304
Algeria,DZA,2030,,251914.00000000003
Algeria,DZA,2031,,257822
Algeria,DZA,2032,,264019
Algeria,DZA,2033,,270492
Algeria,DZA,2034,,277230
Algeria,DZA,2035,,284230
Algeria,DZA,2036,,291484.00000000006
Algeria,DZA,2037,,298973
Algeria,DZA,2038,,306670
Algeria,DZA,2039,,314545
Algeria,DZA,2040,,322568
Algeria,DZA,2041,,330714
Algeria,DZA,2042,,338967
Algeria,DZA,2043,,347309
Algeria,DZA,2044,,355722
Algeria,DZA,2045,,364191.99999999994
Algeria,DZA,2046,,372714
Algeria,DZA,2047,,381300
Algeria,DZA,2048,,389959
Algeria,DZA,2049,,398695
Algeria,DZA,2050,,407515.99999999994
Algeria,DZA,2051,,416430
Algeria,DZA,2052,,425445
Algeria,DZA,2053,,434564
Algeria,DZA,2054,,443788
Algeria,DZA,2055,,453126
Algeria,DZA,2056,,462591
Algeria,DZA,2057,,472171.99999999994
Algeria,DZA,2058,,481847
Algeria,DZA,2059,,491588
Algeria,DZA,2060,,501386.99999999994
Algeria,DZA,2061,,511246.99999999994
Algeria,DZA,2062,,521131.99999999994
Algeria,DZA,2063,,530981
Algeria,DZA,2064,,540718.0000000001
Algeria,DZA,2065,,550276
Algeria,DZA,2066,,559605
Algeria,DZA,2067,,568644
Algeria,DZA,2068,,577314
Algeria,DZA,2069,,585526
Algeria,DZA,2070,,593199.0000000001
Algeria,DZA,2071,,600273
Algeria,DZA,2072,,606731
Algeria,DZA,2073,,612558
Algeria,DZA,2074,,617726
Algeria,DZA,2075,,622186
Algeria,DZA,2076,,625904
Algeria,DZA,2077,,628915.9999999999
Algeria,DZA,2078,,631290
Algeria,DZA,2079,,633100
Algeria,DZA,2080,,634376
Algeria,DZA,2081,,635132
Algeria,DZA,2082,,635464
Algeria,DZA,2083,,635526
Algeria,DZA,2084,,635503
Algeria,DZA,2085,,635562
Algeria,DZA,2086,,635838.0000000001
Algeria,DZA,2087,,636459.0000000001
Algeria,DZA,2088,,637581
Algeria,DZA,2089,,639377
Algeria,DZA,2090,,641979
Algeria,DZA,2091,,645471
Algeria,DZA,2092,,649895
Algeria,DZA,2093,,655275
Algeria,DZA,2094,,661613.9999999999
Algeria,DZA,2095,,668919
Algeria,DZA,2096,,677199
Algeria,DZA,2097,,686448
Algeria,DZA,2098,,696664
Algeria,DZA,2099,,707847
Angola,AGO,1950,126446,
Angola,AGO,1951,128386,
Angola,AGO,1952,132067,
Angola,AGO,1953,135351,
Angola,AGO,1954,138237,
Angola,AGO,1955,140726,
Angola,AGO,1956,142822.99999999997,
Angola,AGO,1957,144537.99999999997,
Angola,AGO,1958,145887,
Angola,AGO,1959,146898,
Angola,AGO,1960,147608,
Angola,AGO,1961,148058,
Angola,AGO,1962,148298,
Angola,AGO,1963,148378,
Angola,AGO,1964,148340,
Angola,AGO,1965,148146.00000000003,
Angola,AGO,1966,147717,
Angola,AGO,1967,147048,
Angola,AGO,1968,146214,
Angola,AGO,1969,145359,
Angola,AGO,1970,144711,
Angola,AGO,1971,144521.00000000003,
Angola,AGO,1972,144975,
Angola,AGO,1973,146196,
Angola,AGO,1974,148233,
Angola,AGO,1975,151049,
Angola,AGO,1976,154520,
Angola,AGO,1977,158432.00000000003,
Angola,AGO,1978,162608,
Angola,AGO,1979,166972.99999999997,
Angola,AGO,1980,171491,
Angola,AGO,1981,176173,
Angola,AGO,1982,181094.00000000003,
Angola,AGO,1983,186310,
Angola,AGO,1984,191830,
Angola,AGO,1985,197692.99999999997,
Angola,AGO,1986,203939.00000000003,
Angola,AGO,1987,210558,
Angola,AGO,1988,217505,
Angola,AGO,1989,224714.00000000003,
Angola,AGO,1990,232154.00000000003,
Angola,AGO,1991,239800,
Angola,AGO,1992,247557.00000000003,
Angola,AGO,1993,255284.00000000003,
Angola,AGO,1994,262819,
Angola,AGO,1995,270032,
Angola,AGO,1996,276825,
Angola,AGO,1997,283097,
Angola,AGO,1998,288710,
Angola,AGO,1999,293497,
Angola,AGO,2000,297258,
Angola,AGO,2001,299822,
Angola,AGO,2002,301160,
Angola,AGO,2003,301291,
Angola,AGO,2004,300241,
Angola,AGO,2005,297983,
Angola,AGO,2006,294502,
Angola,AGO,2007,289995,
Angola,AGO,2008,284756,
Angola,AGO,2009,279102.00000000006,
Angola,AGO,2010,273384,
Angola,AGO,2011,267930,
Angola,AGO,2012,262989.00000000006,
Angola,AGO,2013,258796,
Angola,AGO,2014,255560,
Angola,AGO,2015,253452,
Angola,AGO,2016,252537,
Angola,AGO,2017,252647.00000000003,
Angola,AGO,2018,253595,
Angola,AGO,2019,255271,
Angola,AGO,2020,,257531
Angola,AGO,2021,,260221
Angola,AGO,2022,,263203
Angola,AGO,2023,,266357
Angola,AGO,2024,,269593
Angola,AGO,2025,,272869
Angola,AGO,2026,,276200.99999999994
Angola,AGO,2027,,279674.00000000006
Angola,AGO,2028,,283353
Angola,AGO,2029,,287244
Angola,AGO,2030,,291341
Angola,AGO,2031,,295627
Angola,AGO,2032,,300087.99999999994
Angola,AGO,2033,,304719
Angola,AGO,2034,,309527
Angola,AGO,2035,,314527
Angola,AGO,2036,,319737
Angola,AGO,2037,,325180
Angola,AGO,2038,,330874
Angola,AGO,2039,,336832
Angola,AGO,2040,,343056
Angola,AGO,2041,,349540
Angola,AGO,2042,,356276
Angola,AGO,2043,,363259
Angola,AGO,2044,,370494
Angola,AGO,2045,,377986.99999999994
Angola,AGO,2046,,385744
Angola,AGO,2047,,393775
Angola,AGO,2048,,402093
Angola,AGO,2049,,410710
Angola,AGO,2050,,419635
Angola,AGO,2051,,428875
Angola,AGO,2052,,438434
Angola,AGO,2053,,448316.99999999994
Angola,AGO,2054,,458533
Angola,AGO,2055,,469087
Angola,AGO,2056,,479983
Angola,AGO,2057,,491222
Angola,AGO,2058,,502804.00000000006
Angola,AGO,2059,,514733.00000000006
Angola,AGO,2060,,527013
Angola,AGO,2061,,539645
Angola,AGO,2062,,552630
Angola,AGO,2063,,565966
Angola,AGO,2064,,579656.9999999999
Angola,AGO,2065,,593700
Angola,AGO,2066,,608097
Angola,AGO,2067,,622844
Angola,AGO,2068,,637944
Angola,AGO,2069,,653396
Angola,AGO,2070,,669197
Angola,AGO,2071,,685340
Angola,AGO,2072,,701828
Angola,AGO,2073,,718670
Angola,AGO,2074,,735880
Angola,AGO,2075,,753487
Angola,AGO,2076,,771526.0000000001
Angola,AGO,2077,,790013.9999999999
Angola,AGO,2078,,808949
Angola,AGO,2079,,828316
Angola,AGO,2080,,848090
Angola,AGO,2081,,868235
Angola,AGO,2082,,888705
Angola,AGO,2083,,909457
Angola,AGO,2084,,930462
Angola,AGO,2085,,951713.0000000001
Angola,AGO,2086,,973222
Angola,AGO,2087,,995002
Angola,AGO,2088,,1017046
Angola,AGO,2089,,1039327
Angola,AGO,2090,,1061808
Angola,AGO,2091,,1084451
Angola,AGO,2092,,1107222
Angola,AGO,2093,,1130091.9999999998
Angola,AGO,2094,,1153041.0000000002
Angola,AGO,2095,,1176052
Angola,AGO,2096,,1199119
Angola,AGO,2097,,1222238
Angola,AGO,2098,,1245408.0000000002
Angola,AGO,2099,,1268629
Antigua and Barbuda,ATG,1950,593,
Antigua and Barbuda,ATG,1951,589,
Antigua and Barbuda,ATG,1952,580,
Antigua and Barbuda,ATG,1953,572.0000000000001,
Antigua and Barbuda,ATG,1954,564,
Antigua and Barbuda,ATG,1955,556,
Antigua and Barbuda,ATG,1956,548.9999999999999,
Antigua and Barbuda,ATG,1957,542,
Antigua and Barbuda,ATG,1958,536,
Antigua and Barbuda,ATG,1959,529,
Antigua and Barbuda,ATG,1960,522,
Antigua and Barbuda,ATG,1961,515,
Antigua and Barbuda,ATG,1962,508,
Antigua and Barbuda,ATG,1963,501,
Antigua and Barbuda,ATG,1964,493,
Antigua and Barbuda,ATG,1965,486,
Antigua and Barbuda,ATG,1966,479,
Antigua and Barbuda,ATG,1967,473,
Antigua and Barbuda,ATG,1968,469,
Antigua and Barbuda,ATG,1969,465,
Antigua and Barbuda,ATG,1970,461,
Antigua and Barbuda,ATG,1971,457.99999999999994,
Antigua and Barbuda,ATG,1972,453.99999999999994,
Antigua and Barbuda,ATG,1973,450,
Antigua and Barbuda,ATG,1974,444,
Antigua and Barbuda,ATG,1975,437.99999999999994,
Antigua and Barbuda,ATG,1976,432.00000000000006,
Antigua and Barbuda,ATG,1977,426,
Antigua and Barbuda,ATG,1978,421.00000000000006,
Antigua and Barbuda,ATG,1979,417.00000000000006,
Antigua and Barbuda,ATG,1980,415,
Antigua and Barbuda,ATG,1981,413,
Antigua and Barbuda,ATG,1982,412.00000000000006,
Antigua and Barbuda,ATG,1983,412.00000000000006,
Antigua and Barbuda,ATG,1984,413,
Antigua and Barbuda,ATG,1985,415,
Antigua and Barbuda,ATG,1986,418,
Antigua and Barbuda,ATG,1987,423,
Antigua and Barbuda,ATG,1988,429,
Antigua and Barbuda,ATG,1989,436,
Antigua and Barbuda,ATG,1990,442.99999999999994,
Antigua and Barbuda,ATG,1991,450,
Antigua and Barbuda,ATG,1992,457,
Antigua and Barbuda,ATG,1993,462,
Antigua and Barbuda,ATG,1994,466,
Antigua and Barbuda,ATG,1995,469,
Antigua and Barbuda,ATG,1996,470,
Antigua and Barbuda,ATG,1997,470,
Antigua and Barbuda,ATG,1998,470,
Antigua and Barbuda,ATG,1999,470,
Antigua and Barbuda,ATG,2000,470,
Antigua and Barbuda,ATG,2001,471.00000000000006,
Antigua and Barbuda,ATG,2002,473,
Antigua and Barbuda,ATG,2003,476.00000000000006,
Antigua and Barbuda,ATG,2004,481.00000000000006,
Antigua and Barbuda,ATG,2005,487.00000000000006,
Antigua and Barbuda,ATG,2006,495,
Antigua and Barbuda,ATG,2007,503,
Antigua and Barbuda,ATG,2008,513,
Antigua and Barbuda,ATG,2009,522,
Antigua and Barbuda,ATG,2010,532,
Antigua and Barbuda,ATG,2011,542,
Antigua and Barbuda,ATG,2012,552,
